1.24697e-07, -3.85385e-05, -8.18588e-08, -3.75e-05
2.27699e-08, -3.9039e-05, -4.47565e-08, -3.8e-05
-5.55661e-08, -3.95395e-05, -4.47565e-08, -3.85e-05
9.1739e-08, -4.004e-05, 1.18991e-08, -3.9e-05
3.13147e-07, -4.05405e-05, 1.18991e-08, -3.95e-05
5.30738e-07, -4.1041e-05, 7.4948e-08, -4e-05
5.04649e-07, -4.15415e-05, 7.4948e-08, -4.05e-05
5.204e-07, -4.2042e-05, 1.23947e-07, -4.1e-05
5.94365e-07, -4.25425e-05, 1.23947e-07, -4.15e-05
5.77365e-07, -4.3043e-05, 1.37164e-07, -4.2e-05
3.34171e-07, -4.35435e-05, 1.37164e-07, -4.25e-05
2.45705e-07, -4.4044e-05, 1.01553e-07, -4.3e-05
1.31635e-07, -4.45445e-05, 1.01553e-07, -4.35e-05
2.5268e-08, -4.5045e-05, 2.29206e-08, -4.4e-05
2.40192e-08, -4.55455e-05, 2.29206e-08, -4.45e-05
1.05824e-07, -4.6046e-05, -7.02508e-08, -4.5e-05
2.2593e-07, -4.65465e-05, -7.02508e-08, -4.55e-05
2.22947e-07, -4.7047e-05, -1.35167e-07, -4.6e-05
1.52937e-07, -4.75475e-05, -1.35167e-07, -4.65e-05
4.21979e-08, -4.8048e-05, -1.35593e-07, -4.7e-05
-5.97985e-08, -4.85485e-05, -1.35593e-07, -4.75e-05
5.90943e-09, -4.9049e-05, -6.71632e-08, -4.8e-05
8.79226e-08, -4.95495e-05, -6.71632e-08, -4.85e-05
1.92309e-08, -5.00501e-05, 2.99409e-08, -4.9e-05
-8.60963e-08, -5.05506e-05, 2.99409e-08, -4.95e-05
1.81207e-08, -5.10511e-05, 9.12656e-08, -5e-05
-4.84194e-08, -5.15516e-05, 9.12656e-08, -5.05e-05
7.23112e-08, -5.20521e-05, 8.07664e-08, -5.1e-05
1.93388e-07, -5.25526e-05, 8.07664e-08, -5.15e-05
2.12747e-07, -5.30531e-05, 2.93553e-08, -5.2e-05
2.02686e-07, -5.35536e-05, 2.93553e-08, -5.25e-05
2.541e-07, -5.40541e-05, 3.8198e-09, -5.3e-05
3.61925e-07, -5.45546e-05, 3.8198e-09, -5.35e-05
4.70582e-07, -5.50551e-05, 2.13828e-08, -5.4e-05
3.9065e-07, -5.55556e-05, 2.13828e-08, -5.45e-05
3.24734e-07, -5.60561e-05, 5.02497e-09, -5.5e-05
3.60329e-07, -5.65566e-05, 5.02497e-09, -5.55e-05
4.87304e-07, -5.70571e-05, -1.05369e-07, -5.6e-05
4.57745e-07, -5.75576e-05, -1.05369e-07, -5.65e-05
4.78214e-07, -5.80581e-05, -1.67891e-07, -5.7e-05
4.7523e-07, -5.85586e-05, -1.67891e-07, -5.75e-05
3.89054e-07, -5.90591e-05, 2.53866e-08, -5.8e-05
2.23293e-07, -5.95596e-05, 2.53866e-08, -5.85e-05
1.47386e-07, -6.00601e-05, 3.11343e-07, -5.9e-05
9.79838e-08, -6.05606e-05, 3.11343e-07, -5.95e-05
1.67785e-07, -6.10611e-05, 1.42966e-07, -6e-05
3.18004e-07, -6.15616e-05, 1.42966e-07, -6.05e-05
3.63937e-07, -6.20621e-05, -3.75321e-07, -6.1e-05
2.54794e-07, -6.25626e-05, -3.75321e-07, -6.15e-05
2.13128e-08, -6.30631e-05, -1.96481e-07, -6.2e-05
-1.24466e-07, -6.35636e-05, -1.96481e-07, -6.25e-05
-3.83584e-08, -6.40641e-05, 4.30328e-07, -6.3e-05
1.79997e-07, -6.45646e-05, 4.30328e-07, -6.35e-05
3.79549e-07, -6.50651e-05, 1.30627e-08, -6.4e-05
5.22412e-07, -6.55656e-05, 1.30627e-08, -6.45e-05
4.63851e-07, -6.60661e-05, -2.73124e-07, -6.5e-05
2.12192e-07, -6.65666e-05, -2.73124e-07, -6.55e-05
1.48774e-07, -6.70671e-05, 1.10138e-07, -6.6e-05
1.21575e-07, -6.75676e-05, 1.10138e-07, -6.65e-05
4.7402e-08, -6.80681e-05, 1.28697e-07, -6.7e-05
1.02147e-07, -6.85686e-05, 1.28697e-07, -6.75e-05
2.3495e-07, -6.90691e-05, -2.98706e-07, -6.8e-05
3.08845e-07, -6.95696e-05, -2.98706e-07, -6.85e-05
1.59459e-07, -7.00701e-05, 6.48894e-07, -6.9e-05
-1.58776e-08, -7.05706e-05, 6.48894e-07, -6.95e-05
-5.74391e-08, -7.10711e-05, -5.83858e-07, -7e-05
-6.2296e-08, -7.15716e-05, -5.83858e-07, -7.05e-05
1.14497e-07, -7.20721e-05, -3.01659e-07, -7.1e-05
2.16909e-07, -7.25726e-05, -3.01659e-07, -7.15e-05
-0.000599074, -7.30731e-05, -0.0026981, -7.2e-05
-0.00179741, -7.35736e-05, -0.0026981, -7.25e-05
-0.00239688, -7.40741e-05, -0.00269912, -7.3e-05
-0.00269689, -7.45746e-05, -0.00269912, -7.35e-05
-0.00269736, -7.50751e-05, -0.00270015, -7.4e-05
-0.00269788, -7.55756e-05, -0.00270015, -7.45e-05
-0.00269841, -7.60761e-05, -0.00270117, -7.5e-05
-0.0026988, -7.65766e-05, -0.00270117, -7.55e-05
-0.00269925, -7.70771e-05, -0.00270218, -7.6e-05
-0.00269977, -7.75776e-05, -0.00270218, -7.65e-05
-0.00270012, -7.80781e-05, -0.00270321, -7.7e-05
-0.00270028, -7.85786e-05, -0.00270321, -7.75e-05
-0.00270063, -7.90791e-05, -0.00270423, -7.8e-05
-0.00270095, -7.95796e-05, -0.00270423, -7.85e-05
-0.00270148, -8.00801e-05, -0.00270526, -7.9e-05
-0.00270203, -8.05806e-05, -0.00270526, -7.95e-05
-0.0027024, -8.10811e-05, -0.00270628, -8e-05
-0.00270265, -8.15816e-05, -0.00270628, -8.05e-05
-0.00270312, -8.20821e-05, -0.0027073, -8.1e-05
-0.00270378, -8.25826e-05, -0.0027073, -8.15e-05
-0.00270413, -8.30831e-05, -0.00270831, -8.2e-05
-0.00270448, -8.35836e-05, -0.00270831, -8.25e-05
-0.00270495, -8.40841e-05, -0.00270933, -8.3e-05
-0.00270545, -8.45846e-05, -0.00270933, -8.35e-05
-0.00270579, -8.50851e-05, -0.00271036, -8.4e-05
-0.00270597, -8.55856e-05, -0.00271036, -8.45e-05
-0.00270631, -8.60861e-05, -0.00271138, -8.5e-05
-0.00270694, -8.65866e-05, -0.00271138, -8.55e-05
-0.00270729, -8.70871e-05, -0.0027124, -8.6e-05
-0.00270767, -8.75876e-05, -0.0027124, -8.65e-05
-0.00270817, -8.80881e-05, -0.00271342, -8.7e-05
-0.00270868, -8.85886e-05, -0.00271342, -8.75e-05
-0.0027091, -8.90891e-05, -0.00271444, -8.8e-05
-0.00270949, -8.95896e-05, -0.00271444, -8.85e-05
-0.00270994, -9.00901e-05, -0.00271546, -8.9e-05
-0.00271031, -9.05906e-05, -0.00271546, -8.95e-05
-0.00271066, -9.10911e-05, -0.00271648, -9e-05
-0.00271117, -9.15916e-05, -0.00271648, -9.05e-05
-0.00271167, -9.20921e-05, -0.00271751, -9.1e-05
-0.002712, -9.25926e-05, -0.00271751, -9.15e-05
-0.00271215, -9.30931e-05, -0.00271853, -9.2e-05
-0.00271256, -9.35936e-05, -0.00271853, -9.25e-05
-0.00271311, -9.40941e-05, -0.00271954, -9.3e-05
-0.00271373, -9.45946e-05, -0.00271954, -9.35e-05
-0.00271416, -9.50951e-05, -0.00272056, -9.4e-05
-0.00271439, -9.55956e-05, -0.00272056, -9.45e-05
-0.00271463, -9.60961e-05, -0.00272158, -9.5e-05
-0.00271508, -9.65966e-05, -0.00272158, -9.55e-05
-0.00271562, -9.70971e-05, -0.00272261, -9.6e-05
-0.00271603, -9.75976e-05, -0.00272261, -9.65e-05
-0.0027163, -9.80981e-05, -0.00272363, -9.7e-05
-0.00271654, -9.85986e-05, -0.00272363, -9.75e-05
-0.00271691, -9.90991e-05, -0.00272465, -9.8e-05
-0.00271745, -9.95996e-05, -0.00272465, -9.85e-05
-0.00271804, -0.0001001, -0.00272567, -9.9e-05
-0.00271858, -0.000100601, -0.00272567, -9.95e-05
-0.00271911, -0.000101101, -0.00272669, -0.0001
-0.00271965, -0.000101602, -0.00272669, -0.0001005
-0.00271989, -0.000102102, -0.00272771, -0.000101
-0.00272006, -0.000102603, -0.00272771, -0.0001015
-0.00272039, -0.000103103, -0.00272874, -0.000102
-0.00272097, -0.000103604, -0.00272874, -0.0001025
-0.00272151, -0.000104104, -0.00272976, -0.000103
-0.00272208, -0.000104605, -0.00272976, -0.0001035
-0.00272256, -0.000105105, -0.00273078, -0.000104
-0.00272295, -0.000105606, -0.00273078, -0.0001045
-0.00272337, -0.000106106, -0.0027318, -0.000105
-0.00272384, -0.000106607, -0.0027318, -0.0001055
-0.00272424, -0.000107107, -0.00273282, -0.000106
-0.00272466, -0.000107608, -0.00273282, -0.0001065
-0.0027251, -0.000108108, -0.00273384, -0.000107
-0.00272547, -0.000108609, -0.00273384, -0.0001075
-0.00272605, -0.000109109, -0.00273486, -0.000108
-0.00272676, -0.00010961, -0.00273486, -0.0001085
-0.00272723, -0.00011011, -0.00273588, -0.000109
-0.00272755, -0.000110611, -0.00273588, -0.0001095
-0.00272793, -0.000111111, -0.0027369, -0.00011
-0.0027284, -0.000111612, -0.0027369, -0.0001105
-0.00272895, -0.000112112, -0.00273793, -0.000111
-0.00272935, -0.000112613, -0.00273793, -0.0001115
-0.00272978, -0.000113113, -0.00273895, -0.000112
-0.00273047, -0.000113614, -0.00273895, -0.0001125
-0.00273083, -0.000114114, -0.00273997, -0.000113
-0.00273101, -0.000114615, -0.00273997, -0.0001135
-0.00273146, -0.000115115, -0.00274098, -0.000114
-0.00273203, -0.000115616, -0.00274098, -0.0001145
-0.00273261, -0.000116116, -0.00274201, -0.000115
-0.00273321, -0.000116617, -0.00274201, -0.0001155
-0.00273382, -0.000117117, -0.00274303, -0.000116
-0.00273429, -0.000117618, -0.00274303, -0.0001165
-0.00273455, -0.000118118, -0.00274405, -0.000117
-0.00273543, -0.000118619, -0.00274405, -0.0001175
-0.00273723, -0.000119119, -0.00274507, -0.000118
-0.00273926, -0.00011962, -0.00274507, -0.0001185
-0.00274064, -0.00012012, -0.00274609, -0.000119
-0.0027409, -0.000120621, -0.00274609, -0.0001195
-0.00274166, -0.000121121, -0.00274711, -0.00012
-0.00274266, -0.000121622, -0.00274711, -0.0001205
-0.00274353, -0.000122122, -0.00274813, -0.000121
-0.00274466, -0.000122623, -0.00274813, -0.0001215
-0.00274554, -0.000123123, -0.00274916, -0.000122
-0.00274631, -0.000123624, -0.00274916, -0.0001225
-0.00274651, -0.000124124, -0.00275018, -0.000123
-0.00274704, -0.000124625, -0.00275018, -0.0001235
-0.00274781, -0.000125125, -0.0027512, -0.000124
-0.0027482, -0.000125626, -0.0027512, -0.0001245
-0.00274895, -0.000126126, -0.00275157, -0.000125
-0.00274962, -0.000126627, -0.00275157, -0.0001255
-0.00275033, -0.000127127, -0.00275202, -0.000126
-0.00275117, -0.000127628, -0.00275202, -0.0001265
-0.00275184, -0.000128128, -0.00275273, -0.000127
-0.00275232, -0.000128629, -0.00275273, -0.0001275
-0.00275294, -0.000129129, -0.00275353, -0.000128
-0.00275352, -0.00012963, -0.00275353, -0.0001285
-0.00275412, -0.00013013, -0.00275436, -0.000129
-0.00275482, -0.000130631, -0.00275436, -0.0001295
-0.00275552, -0.000131131, -0.0027552, -0.00013
-0.00275593, -0.000131632, -0.0027552, -0.0001305
-0.00275656, -0.000132132, -0.00275616, -0.000131
-0.00275741, -0.000132633, -0.00275616, -0.0001315
-0.00275821, -0.000133133, -0.00275712, -0.000132
-0.00275917, -0.000133634, -0.00275712, -0.0001325
-0.00276051, -0.000134134, -0.00275841, -0.000133
-0.00276141, -0.000134635, -0.00275898, -0.0001335
-0.00276189, -0.000135135, -0.00275898, -0.000134
-0.00276253, -0.000135636, -0.00277369, -0.0001345
-0.00276348, -0.000136136, -0.00277369, -0.000135
-0.0027647, -0.000136637, -0.00279323, -0.0001355
-0.00276595, -0.000137137, -0.00279323, -0.000136
-0.00276713, -0.000137638, -0.00281277, -0.0001365
-0.00276824, -0.000138138, -0.00281277, -0.000137
-0.00276922, -0.000138639, -0.00283231, -0.0001375
-0.00277001, -0.000139139, -0.00283231, -0.000138
-0.00277114, -0.00013964, -0.00285185, -0.0001385
-0.00277235, -0.00014014, -0.00285185, -0.000139
-0.00277339, -0.000140641, -0.00287138, -0.0001395
-0.00277467, -0.000141141, -0.00287138, -0.00014
-0.0027761, -0.000141642, -0.00289093, -0.0001405
-0.00277805, -0.000142142, -0.00289093, -0.000141
-0.00278027, -0.000142643, -0.00291047, -0.0001415
-0.00278218, -0.000143143, -0.00291047, -0.000142
-0.00278409, -0.000143644, -0.00293002, -0.0001425
-0.00278609, -0.000144144, -0.00293002, -0.000143
-0.00278821, -0.000144645, -0.00294956, -0.0001435
-0.00279121, -0.000145145, -0.00294956, -0.000144
-0.00279428, -0.000145646, -0.00296911, -0.0001445
-0.00279788, -0.000146146, -0.00296911, -0.000145
-0.00280256, -0.000146647, -0.00298865, -0.0001455
-0.0028086, -0.000147147, -0.00298865, -0.000146
-0.0028413, -0.000147648, -0.00300819, -0.0001465
-0.00291047, -0.000148148, -0.00300819, -0.000147
-0.00296807, -0.000148649, -0.00302774, -0.0001475
-0.00300632, -0.000149149, -0.00302774, -0.000148
-0.00302734, -0.00014965, -0.00304729, -0.0001485
-0.00304448, -0.00015015, -0.00304729, -0.000149
-0.00306037, -0.000150651, -0.00306683, -0.0001495
-0.00307758, -0.000151151, -0.00306683, -0.00015
-0.00309172, -0.000151652, -0.00308638, -0.0001505
-0.00310496, -0.000152152, -0.00308638, -0.000151
-0.00311558, -0.000152653, -0.00310593, -0.0001515
-0.00312691, -0.000153153, -0.00310593, -0.000152
-0.00313702, -0.000153654, -0.00312548, -0.0001525
-0.00314953, -0.000154154, -0.00312548, -0.000153
-0.00316526, -0.000154655, -0.00314502, -0.0001535
-0.00317742, -0.000155155, -0.00314502, -0.000154
-0.00318766, -0.000155656, -0.00316457, -0.0001545
-0.00319765, -0.000156156, -0.00316457, -0.000155
-0.00321028, -0.000156657, -0.00318412, -0.0001555
-0.00322411, -0.000157157, -0.00318412, -0.000156
-0.00323558, -0.000157658, -0.00320367, -0.0001565
-0.00324615, -0.000158158, -0.00320367, -0.000157
-0.00325669, -0.000158659, -0.00322322, -0.0001575
-0.00326665, -0.000159159, -0.00322322, -0.000158
-0.00327879, -0.00015966, -0.00324277, -0.0001585
-0.00328986, -0.00016016, -0.00324277, -0.000159
-0.0033004, -0.000160661, -0.00326232, -0.0001595
-0.00330909, -0.000161161, -0.00326232, -0.00016
-0.00331795, -0.000161662, -0.00328186, -0.0001605
-0.00332639, -0.000162162, -0.00328186, -0.000161
-0.00333623, -0.000162663, -0.00330141, -0.0001615
-0.00334941, -0.000163163, -0.00330141, -0.000162
-0.00336021, -0.000163664, -0.00332096, -0.0001625
-0.00336928, -0.000164164, -0.00332096, -0.000163
-0.00337816, -0.000164665, -0.00334051, -0.0001635
-0.00338863, -0.000165165, -0.00334051, -0.000164
-0.0034007, -0.000165666, -0.00336006, -0.0001645
-0.00341122, -0.000166166, -0.00336006, -0.000165
-0.0034209, -0.000166667, -0.00337961, -0.0001655
-0.00343004, -0.000167167, -0.00337961, -0.000166
-0.00343939, -0.000167668, -0.00339916, -0.0001665
-0.00345061, -0.000168168, -0.00339916, -0.000167
-0.00346072, -0.000168669, -0.00341872, -0.0001675
-0.00347009, -0.000169169, -0.00341872, -0.000168
-0.00347907, -0.00016967, -0.00343827, -0.0001685
-0.00348958, -0.00017017, -0.00343827, -0.000169
-0.00349974, -0.000170671, -0.00345782, -0.0001695
-0.00350984, -0.000171171, -0.00345782, -0.00017
-0.0035196, -0.000171672, -0.00347737, -0.0001705
-0.00352826, -0.000172172, -0.00347737, -0.000171
-0.0035364, -0.000172673, -0.00349692, -0.0001715
-0.00354644, -0.000173173, -0.00349692, -0.000172
-0.00355698, -0.000173674, -0.00351648, -0.0001725
-0.00356653, -0.000174174, -0.00351648, -0.000173
-0.0035755, -0.000174675, -0.00353602, -0.0001735
-0.00358437, -0.000175175, -0.00353602, -0.000174
-0.0035933, -0.000175676, -0.00355558, -0.0001745
-0.0036044, -0.000176176, -0.00355558, -0.000175
-0.00361451, -0.000176677, -0.00357513, -0.0001755
-0.00362415, -0.000177177, -0.00357513, -0.000176
-0.00363368, -0.000177678, -0.00359468, -0.0001765
-0.00364386, -0.000178178, -0.00359468, -0.000177
-0.00365321, -0.000178679, -0.00361423, -0.0001775
-0.00366233, -0.000179179, -0.00361423, -0.000178
-0.00367034, -0.00017968, -0.00363378, -0.0001785
-0.00367705, -0.00018018, -0.00363378, -0.000179
-0.00368568, -0.000180681, -0.00365334, -0.0001795
-0.00369765, -0.000181181, -0.00365334, -0.00018
-0.00370739, -0.000181682, -0.00367289, -0.0001805
-0.00371588, -0.000182182, -0.00367289, -0.000181
-0.00372341, -0.000182683, -0.00369244, -0.0001815
-0.00373261, -0.000183183, -0.00369244, -0.000182
-0.00374518, -0.000183684, -0.00371199, -0.0001825
-0.00375549, -0.000184184, -0.00371199, -0.000183
-0.00376405, -0.000184685, -0.00373155, -0.0001835
-0.00377232, -0.000185185, -0.00373155, -0.000184
-0.00378145, -0.000185686, -0.0037511, -0.0001845
-0.0037914, -0.000186186, -0.0037511, -0.000185
-0.00380279, -0.000186687, -0.00377065, -0.0001855
-0.00381263, -0.000187187, -0.00377065, -0.000186
-0.00382224, -0.000187688, -0.00379021, -0.0001865
-0.00383144, -0.000188188, -0.00379021, -0.000187
-0.00383963, -0.000188689, -0.00380976, -0.0001875
-0.00384819, -0.000189189, -0.00380976, -0.000188
-0.00385868, -0.00018969, -0.00382932, -0.0001885
-0.00386894, -0.00019019, -0.00382932, -0.000189
-0.00387807, -0.000190691, -0.00384887, -0.0001895
-0.0038867, -0.000191191, -0.00384887, -0.00019
-0.00389597, -0.000191692, -0.00386842, -0.0001905
-0.00390484, -0.000192192, -0.00386842, -0.000191
-0.00391532, -0.000192693, -0.00388797, -0.0001915
-0.00392507, -0.000193193, -0.00388797, -0.000192
-0.00393511, -0.000193694, -0.00390753, -0.0001925
-0.0039449, -0.000194194, -0.00390753, -0.000193
-0.00395393, -0.000194695, -0.00392708, -0.0001935
-0.00396304, -0.000195195, -0.00392708, -0.000194
-0.00397202, -0.000195696, -0.00394663, -0.0001945
-0.00398107, -0.000196196, -0.00394663, -0.000195
-0.0039904, -0.000196697, -0.00396619, -0.0001955
-0.00399971, -0.000197197, -0.00396619, -0.000196
-0.0040088, -0.000197698, -0.00398574, -0.0001965
-0.004017, -0.000198198, -0.00398574, -0.000197
-0.00402588, -0.000198699, -0.0040053, -0.0001975
-0.00403624, -0.000199199, -0.0040053, -0.000198
-0.00404517, -0.0001997, -0.00402485, -0.0001985
-0.00405395, -0.0002002, -0.00402485, -0.000199
-0.00406414, -0.000200701, -0.0040444, -0.0001995
-0.00407271, -0.000201201, -0.0040444, -0.0002
-0.00407983, -0.000201702, -0.00406396, -0.0002005
-0.00408837, -0.000202202, -0.00406396, -0.000201
-0.00410009, -0.000202703, -0.00408351, -0.0002015
-0.00410922, -0.000203203, -0.00408351, -0.000202
-0.00411784, -0.000203704, -0.00410307, -0.0002025
-0.00412853, -0.000204204, -0.00410307, -0.000203
-0.00413757, -0.000204705, -0.00412262, -0.0002035
-0.00414498, -0.000205205, -0.00412262, -0.000204
-0.00415361, -0.000205706, -0.00414217, -0.0002045
-0.00416505, -0.000206206, -0.00414217, -0.000205
-0.00417414, -0.000206707, -0.00416173, -0.0002055
-0.00418283, -0.000207207, -0.00416173, -0.000206
-0.00419366, -0.000207708, -0.00418128, -0.0002065
-0.00420326, -0.000208208, -0.00418128, -0.000207
-0.00421169, -0.000208709, -0.00420084, -0.0002075
-0.00421945, -0.000209209, -0.00420084, -0.000208
-0.0042289, -0.00020971, -0.00422039, -0.0002085
-0.00424006, -0.00021021, -0.00422039, -0.000209
-0.00425055, -0.000210711, -0.00423995, -0.0002095
-0.00425888, -0.000211211, -0.00423995, -0.00021
-0.00426672, -0.000211712, -0.0042595, -0.0002105
-0.00427717, -0.000212212, -0.0042595, -0.000211
-0.00428587, -0.000212713, -0.00427906, -0.0002115
-0.0042931, -0.000213213, -0.00427906, -0.000212
-0.00430153, -0.000213714, -0.00429861, -0.0002125
-0.00431347, -0.000214214, -0.00429861, -0.000213
-0.00432348, -0.000214715, -0.00431817, -0.0002135
-0.00433182, -0.000215215, -0.00431817, -0.000214
-0.00434015, -0.000215716, -0.00433772, -0.0002145
-0.00435013, -0.000216216, -0.00433772, -0.000215
-0.00436106, -0.000216717, -0.00435728, -0.0002155
-0.00437074, -0.000217217, -0.00435728, -0.000216
-0.00437944, -0.000217718, -0.00437683, -0.0002165
-0.00438897, -0.000218218, -0.00437683, -0.000217
-0.00439897, -0.000218719, -0.00439638, -0.0002175
-0.00440692, -0.000219219, -0.00439638, -0.000218
-0.00441469, -0.00021972, -0.00441594, -0.0002185
-0.00442596, -0.00022022, -0.00441594, -0.000219
-0.00443544, -0.000220721, -0.00443549, -0.0002195
-0.00444373, -0.000221221, -0.00443549, -0.00022
-0.00445171, -0.000221722, -0.00445505, -0.0002205
-0.00446158, -0.000222222, -0.00445505, -0.000221
-0.00447218, -0.000222723, -0.0044746, -0.0002215
-0.00448094, -0.000223223, -0.0044746, -0.000222
-0.00448981, -0.000223724, -0.00449416, -0.0002225
-0.00449879, -0.000224224, -0.00449416, -0.000223
-0.00450828, -0.000224725, -0.00451371, -0.0002235
-0.00451947, -0.000225225, -0.00451371, -0.000224
-0.00452964, -0.000225726, -0.00453327, -0.0002245
-0.00453869, -0.000226226, -0.00453327, -0.000225
-0.00454736, -0.000226727, -0.00455282, -0.0002255
-0.00455746, -0.000227227, -0.00455282, -0.000226
-0.00456713, -0.000227728, -0.00457238, -0.0002265
-0.00457578, -0.000228228, -0.00457238, -0.000227
-0.00458291, -0.000228729, -0.00459194, -0.0002275
-0.00458991, -0.000229229, -0.00459194, -0.000228
-0.00459881, -0.00022973, -0.00461149, -0.0002285
-0.00461124, -0.00023023, -0.00461149, -0.000229
-0.00462099, -0.000230731, -0.00463105, -0.0002295
-0.00462876, -0.000231231, -0.00463105, -0.00023
-0.00463756, -0.000231732, -0.0046506, -0.0002305
-0.0046488, -0.000232232, -0.0046506, -0.000231
-0.00465933, -0.000232733, -0.00467016, -0.0002315
-0.00467007, -0.000233233, -0.00467016, -0.000232
-0.00467908, -0.000233734, -0.00468971, -0.0002325
-0.00468731, -0.000234234, -0.00468971, -0.000233
-0.00469568, -0.000234735, -0.00470927, -0.0002335
-0.00470611, -0.000235235, -0.00470927, -0.000234
-0.00471595, -0.000235736, -0.00472882, -0.0002345
-0.00472585, -0.000236236, -0.00472882, -0.000235
-0.00473509, -0.000236737, -0.00474838, -0.0002355
-0.00474328, -0.000237237, -0.00474838, -0.000236
-0.00475092, -0.000237738, -0.00476793, -0.0002365
-0.00475946, -0.000238238, -0.00476793, -0.000237
-0.0047688, -0.000238739, -0.00478749, -0.0002375
-0.00477971, -0.000239239, -0.00478749, -0.000238
-0.00478953, -0.00023974, -0.00480704, -0.0002385
-0.00479882, -0.00024024, -0.00480704, -0.000239
-0.00480749, -0.000240741, -0.0048266, -0.0002395
-0.00481806, -0.000241241, -0.0048266, -0.00024
-0.00482782, -0.000241742, -0.00484615, -0.0002405
-0.00483682, -0.000242242, -0.00484615, -0.000241
-0.00484537, -0.000242743, -0.00486571, -0.0002415
-0.00485538, -0.000243243, -0.00486571, -0.000242
-0.00486507, -0.000243744, -0.00488527, -0.0002425
-0.00487477, -0.000244244, -0.00488527, -0.000243
-0.00488384, -0.000244745, -0.00490482, -0.0002435
-0.00489191, -0.000245245, -0.00490482, -0.000244
-0.00489979, -0.000245746, -0.00492438, -0.0002445
-0.00490969, -0.000246246, -0.00492438, -0.000245
-0.00492055, -0.000246747, -0.00494393, -0.0002455
-0.00493016, -0.000247247, -0.00494393, -0.000246
-0.00493911, -0.000247748, -0.00496349, -0.0002465
-0.00494868, -0.000248248, -0.00496349, -0.000247
-0.00495692, -0.000248749, -0.00498304, -0.0002475
-0.00496461, -0.000249249, -0.00498304, -0.000248
-0.00497188, -0.00024975, -0.0050026, -0.0002485
-0.00498115, -0.00025025, -0.0050026, -0.000249
-0.00499372, -0.000250751, -0.00502215, -0.0002495
-0.00500456, -0.000251251, -0.00502215, -0.00025
-0.00501389, -0.000251752, -0.00504171, -0.0002505
-0.00502117, -0.000252252, -0.00504171, -0.000251
-0.00503062, -0.000252753, -0.00506127, -0.0002515
-0.00504137, -0.000253253, -0.00506127, -0.000252
-0.00505108, -0.000253754, -0.00508082, -0.0002525
-0.00505983, -0.000254254, -0.00508082, -0.000253
-0.00506859, -0.000254755, -0.00510038, -0.0002535
-0.00507761, -0.000255255, -0.00510038, -0.000254
-0.00508855, -0.000255756, -0.00511994, -0.0002545
-0.00509865, -0.000256256, -0.00511994, -0.000255
-0.00510777, -0.000256757, -0.00513949, -0.0002555
-0.00511534, -0.000257257, -0.00513949, -0.000256
-0.00512432, -0.000257758, -0.00515905, -0.0002565
-0.00513503, -0.000258258, -0.00515905, -0.000257
-0.0051452, -0.000258759, -0.0051786, -0.0002575
-0.00515499, -0.000259259, -0.0051786, -0.000258
-0.00516379, -0.00025976, -0.00519816, -0.0002585
-0.00517264, -0.00026026, -0.00519816, -0.000259
-0.00518164, -0.000260761, -0.00521772, -0.0002595
-0.00519034, -0.000261261, -0.00521772, -0.00026
-0.00520103, -0.000261762, -0.00523727, -0.0002605
-0.00521085, -0.000262262, -0.00523727, -0.000261
-0.0052201, -0.000262763, -0.00525683, -0.0002615
-0.00522776, -0.000263263, -0.00525683, -0.000262
-0.00523506, -0.000263764, -0.00527638, -0.0002625
-0.00524412, -0.000264264, -0.00527638, -0.000263
-0.00525616, -0.000264765, -0.00529594, -0.0002635
-0.00526611, -0.000265265, -0.00529594, -0.000264
-0.00527425, -0.000265766, -0.00531549, -0.0002645
-0.00528106, -0.000266266, -0.00531549, -0.000265
-0.00528999, -0.000266767, -0.00533505, -0.0002655
-0.00530228, -0.000267267, -0.00533505, -0.000266
-0.00531247, -0.000267768, -0.0053546, -0.0002665
-0.00532102, -0.000268268, -0.0053546, -0.000267
-0.0053289, -0.000268769, -0.00537416, -0.0002675
-0.00533892, -0.000269269, -0.00537416, -0.000268
-0.00535044, -0.00026977, -0.00539372, -0.0002685
-0.00535994, -0.00027027, -0.00539372, -0.000269
-0.00536782, -0.000270771, -0.00541327, -0.0002695
-0.00537717, -0.000271271, -0.00541327, -0.00027
-0.00538807, -0.000271772, -0.00543283, -0.0002705
-0.00539791, -0.000272272, -0.00543283, -0.000271
-0.00540719, -0.000272773, -0.00545238, -0.0002715
-0.00541614, -0.000273273, -0.00545238, -0.000272
-0.00542492, -0.000273774, -0.00547194, -0.0002725
-0.00543584, -0.000274274, -0.00547194, -0.000273
-0.005446, -0.000274775, -0.0054915, -0.0002735
-0.00545522, -0.000275275, -0.0054915, -0.000274
-0.00546378, -0.000275776, -0.00551105, -0.0002745
-0.00547376, -0.000276276, -0.00551105, -0.000275
-0.00548348, -0.000276777, -0.00553061, -0.0002755
-0.00549228, -0.000277277, -0.00553061, -0.000276
-0.00550054, -0.000277778, -0.00555017, -0.0002765
-0.00551083, -0.000278278, -0.00555017, -0.000277
-0.00552078, -0.000278779, -0.00556972, -0.0002775
-0.00553073, -0.000279279, -0.00556972, -0.000278
-0.00554017, -0.00027978, -0.00558928, -0.0002785
-0.00554908, -0.00028028, -0.00558928, -0.000279
-0.00555778, -0.000280781, -0.00560883, -0.0002795
-0.00556673, -0.000281281, -0.00560883, -0.00028
